id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1264734501961433088,"...vacationing, relaxing &amp; making shady deals with other countries, &amp; that Barack was always playing golf, doing much of his traveling in a fume spewing 747 to play golf in Hawaii - Once even teeing off immediately after announcing the gruesome death of a great young man by ISIS!",f,f,Twitter for iPhone,75989,17742,2020-05-25 01:46:17,f
1259194224555298816,"Why is it that all of the political pundits &amp; consultants that I beat so easily &amp; badly, people that charged their clients far more than their services were worth, have become so totally “unhinged” when it come to your favorite President, me. These people are stone cold crazy!",f,f,Twitter for iPhone,121554,24859,2020-05-09 18:51:12,f
1225728756456808448,"....he will be successful, especially as the weather starts to warm &amp; the virus hopefully becomes weaker, and then gone. Great discipline is taking place in China, as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!",f,f,Twitter for iPhone,50108,9273,2020-02-07 10:31:23,f
1293869227036811265,"The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the Democrat Primary. There was nobody meaner or more condescending to Slow Joe, not even me, and yet she quickly evaporated down to almost zero in the polls. Bad!",f,f,Twitter for iPhone,115624,28311,2020-08-13 11:17:17,f
1220061617561300994,Will be Great! https://t.co/Ce20fgcM6K,f,f,Twitter for iPhone,38316,7761,2020-01-22 19:12:11,f
1278168948656214018,Congratulations on a really great win! https://t.co/rMpFiV6LvY,f,f,Twitter for iPhone,76749,18846,2020-07-01 03:29:59,f
1306084770300997632,What is this all about? https://t.co/AAmBGgHhyR,f,f,Twitter for iPhone,152643,41042,2020-09-16 04:17:29,f
1299376529672208384,"Succes: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?",f,t,Twitter for iPhone,67060,17482,2020-08-28 16:01:20,f
1265011145879977985,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",f,f,Twitter for iPhone,154087,32952,2020-05-25 20:05:34,f
1273620783131250690,"....He didn’t want Bolton anywhere near him. Bolton’s dumbest of all statements set us back very badly with North Korea, even now. I asked him, “what the hell were you thinking?” He had no answer and just apologized. That was early on, I should have fired him right then &amp; there!",f,f,Twitter for iPhone,55825,12827,2020-06-18 14:17:12,f
1273620779645665280,"When Wacko John Bolton went on Deface the Nation and so stupidly said that he looked at the “Libyan Model” for North Korea, all hell broke out. Kim Jong Un, who we were getting along with very well, went “ballistic”, just like his missiles - and rightfully so....",f,f,Twitter for iPhone,72931,17448,2020-06-18 14:17:11,f
1306244076065431552,"Jim, you didn’t make a mistake. It’s true, and that’s why you said it. No pandering! https://t.co/64fFoZvMZc",f,f,Twitter for iPhone,89945,22373,2020-09-16 14:50:31,f
1278299171523637254,“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me &amp; the Republican Party. I was never briefed because any info that they may have had did not rise to that level,f,f,Twitter for iPhone,96574,25905,2020-07-01 12:07:26,f
1227958133550649346,DRAIN THE SWAMP! We want bad people out of our government!,f,f,Twitter for iPhone,224797,46552,2020-02-13 14:10:08,f
1278304961143734273,"Biden was asked questions at his so-called Press Conference yesterday where he read the answers from a teleprompter. That means he was given the questions, just like Crooked Hillary. Never have seen this before!",f,f,Twitter for iPhone,190613,47153,2020-07-01 12:30:27,f
1247858593740832772,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,f,f,Twitter for iPhone,109584,18853,2020-04-08 12:07:27,f
1220107185276907521,"Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0",f,f,Twitter for iPhone,95821,23603,2020-01-22 22:13:16,f
1247897591611682818,"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof according to, of all sources, the Failing New York Times, “Monday Night Football, Bachelor Finale” type numbers (&amp; sadly, they get it $FREE). Trump Derangement Syndrome!",f,f,Twitter for iPhone,67210,14249,2020-04-08 14:42:25,f
1228435668159926274,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.",f,t,Twitter for iPhone,11297,2665,2020-02-14 21:47:41,f
1259451044834217984,True! https://t.co/kgH1z23HhO,f,f,Twitter for iPhone,42988,10411,2020-05-10 11:51:43,f
1299679618111242243,"Great crowd, great people! https://t.co/ugL8yuvPrF",f,f,Twitter for iPhone,60869,13385,2020-08-29 12:05:42,f
1220326789182033920,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",f,f,Twitter for iPhone,73428,18461,2020-01-23 12:45:53,f
1220328518288052225,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!",f,f,Twitter for iPhone,120284,26270,2020-01-23 12:52:46,f
1228446619500150784,"Thank you Arnold, very nice. https://t.co/didAAHILFk",f,f,Twitter for iPhone,64457,13178,2020-02-14 22:31:12,f
1306664076546838531,"Want to register to vote? Request an Absentee Ballot or vote early - simply click the below link. My campaign has made it incredibly easy! #Vote #TrumpPence2020
https://t.co/u25yI5T7E8",f,f,Twitter for iPhone,33246,11605,2020-09-17 18:39:27,f
1228449937211392000,".@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI",f,f,Twitter for iPhone,40244,13973,2020-02-14 22:44:23,f
1248026598860881921,"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of two great American companies—DuPont and FedEx—and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW",f,f,Twitter for iPhone,93282,19079,2020-04-08 23:15:03,f
1299688064969854977,"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Minneapolis to squelch a big problem. It worked, and quickly!!! https://t.co/v8mkiawBy5",f,f,Twitter for iPhone,50808,13983,2020-08-29 12:39:16,f
1210345748933595137,"“Nancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, partisan &amp, political it all looks.” @KarlRove @FoxNews Just more of the same from the Do Nothing Dems. Nancy should be helping the record number of homeless in her D!",f,f,Twitter for iPhone,56503,14091,2019-12-26 23:44:48,f
1210183406904074240,"Nancy Pelosi’s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the homeless &amp, crime. It has gotten so bad, so fast - she has lost total control and, along with her equally incompetent governor, Gavin Newsom, it is a very sad sight!",f,f,Twitter for iPhone,110642,27185,2019-12-26 12:59:42,f
1228666350635290624,"“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....",f,f,Twitter for iPhone,95945,22594,2020-02-15 13:04:20,f
1299750156519129095,"Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten days.” Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe!",f,f,Twitter for iPhone,157558,34829,2020-08-29 16:46:00,f
1306728886902968321,Happy #ConstitutionDay! https://t.co/DoahM18IuK https://t.co/4pdkdqr75c,f,f,Twitter for iPhone,43862,13234,2020-09-17 22:56:59,f
1299684861171687426,Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY,f,f,Twitter for iPhone,28450,7453,2020-08-29 12:26:32,f
1274080589310824450,Joe Biden’s rally. ZERO enthusiasm! https://t.co/IB2BrrmTPH,f,f,Twitter for iPhone,191465,41347,2020-06-19 20:44:18,f
1274170612110540806,"....as to whether they want help in taking back Seattle. Ready to move quickly! Damage to various Democrat run Cities &amp; States, including statue demolition, should not be allowed to happen. Ready to solve problem quickly! Federal Government is Ready, Willing &amp; Able!@TuckerCarlson",f,f,Twitter for iPhone,66971,14655,2020-06-20 02:42:01,f
1265819308699070464,"Big Tech is doing everything in their very considerable power to CENSOR in advance of the 2020 Election. If that happens, we no longer have our freedom. I will never let it happen! They tried hard in 2016, and lost. Now they are going absolutely CRAZY. Stay Tuned!!!",f,f,Twitter for iPhone,169231,43245,2020-05-28 01:36:55,f
1259538752327897092,"Wow, this is BIG! https://t.co/cC9NlHWdfl",f,f,Twitter for iPhone,57502,18467,2020-05-10 17:40:14,f
1265827032707072000,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail https://t.co/rAZVRF4nkj  Big win in Texas on the dangerous Mail In Voting Scam!,f,f,Twitter for iPhone,54849,16162,2020-05-28 02:07:37,f
1294397381073678339,"I promised YOU I would not take a dime of salary as your President. I donate the entire $400,000! It is my honor to give $100,000 to @NatlParkService to help repair and restore our GREAT National Monuments. So important to our American History! Thank You!! https://t.co/4ETkUZ9yUf",f,f,Twitter for iPhone,262238,63002,2020-08-14 22:15:59,f
1259667289252790275,"He got caught, OBAMAGATE! https://t.co/oV6fum0zIS",f,f,Twitter for iPhone,181849,62314,2020-05-11 02:10:59,f
1265976095209373696,The greatest political crime in USA History! https://t.co/kyPZwHsBDQ,f,f,Twitter for iPhone,39437,11398,2020-05-28 11:59:56,f
1248578583225872385,"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!",f,f,Twitter for iPhone,69392,14528,2020-04-10 11:48:26,f
1229756038469079040,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",f,f,Twitter for iPhone,43784,11163,2020-02-18 13:14:21,f
1240355985673392128,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",f,f,Twitter for iPhone,256018,45517,2020-03-18 19:14:46,f
1274066597892820997,"Congressman Hal Rogers is doing a tremendous job for the people of Kentucky! He is Strong on the Border, Life and always Protects your Second Amendment. Hal has my Complete and Total Endorsement! #KY05
https://t.co/01BQd9ekLO",f,f,Twitter for iPhone,28931,7371,2020-06-19 19:48:42,f
1275210912077680640,WOW! The Trump Rally gives @FoxNews the “LARGEST SATURDAY NIGHT AUDIENCE IN ITS HUSTORY”. Isn’t it amazing that virtually nobody in the Lamestream Media is reporting this rather major feat!,f,f,Twitter for iPhone,151644,34204,2020-06-22 23:35:48,f
1259867421676109824,"Because it was OBAMAGATE, and he and Sleepy Joe led the charge. The most corrupt administration in U.S. history! https://t.co/PTzFvvITh3",f,f,Twitter for iPhone,125259,41558,2020-05-11 15:26:15,f
1229791557110435840,THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,f,t,Twitter for iPhone,32858,8102,2020-02-18 15:35:30,f
1307021711930544135,Happy Birthday to our GREAT @USAirforce! #USAF73🇺🇸 https://t.co/ANVlqKB36u,f,f,Twitter for iPhone,62625,14569,2020-09-18 18:20:34,f
1275479652140822529,"Hogan Gidley will be leaving the White House on July 1 and heading over to my campaign to be the National Press Secretary.  He is a strong, loyal and trusted member of the team that I know will do an outstanding job! We must WIN this election! Follow him at @JHoganGidley.",f,f,Twitter for iPhone,81393,17987,2020-06-23 17:23:40,f
1300041598449917953,LAW &amp; ORDER!!!,f,f,Twitter for iPhone,333641,59482,2020-08-30 12:04:05,f
1266711221191020544,"Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted, but whenever someone....",f,f,Twitter for iPhone,145771,29809,2020-05-30 12:41:04,f
